account_id,customer_id,account_number,account_type,transit_number,institution_number,open_date,balance_cad,branch_id
ACC500001,CUST100001,8922531,SAVINGS,24592,999,2018-09-30,72573.99,BR_MIS_002
ACC500002,CUST100001,7403346,CREDIT_CARD,14165,999,2016-07-04,41245.14,BR_WIN_014
ACC500003,CUST100001,3529642,SAVINGS,93810,999,2017-04-20,148813.92,BR_TOR_001
ACC500004,CUST100002,8676774,SAVINGS,28289,999,2022-06-13,44039.44,BR_QUE_007
ACC500005,CUST100002,4025884,LOC,87397,999,2020-07-29,7525.78,BR_CAL_012
ACC500006,CUST100003,3966618,TFSA,21395,999,2026-03-26,93347.34,BR_SUR_011
ACC500007,CUST100003,8584194,TFSA,93810,999,2017-12-16,27454.27,BR_TOR_001
ACC500008,CUST100004,3658100,RRSP,81482,999,2024-03-11,116707.69,BR_VIC_010
ACC500009,CUST100005,8276470,MORTGAGE,13278,999,2026-01-01,61558.51,BR_OTT_003
ACC500010,CUST100006,7430982,CHEQUING,23434,999,2026-02-15,847.42,BR_LAV_008
ACC500011,CUST100006,7259602,CHEQUING,46048,999,2020-03-15,133260.99,BR_HAM_004
ACC500012,CUST100007,1300582,MORTGAGE,46048,999,2022-04-23,-4360.81,BR_HAM_004
ACC500013,CUST100007,5174559,SAVINGS,87397,999,2025-07-05,102496.34,BR_CAL_012
ACC500014,CUST100007,6236039,SAVINGS,39256,999,2023-04-23,10919.77,BR_MON_006
ACC500015,CUST100008,6135759,SAVINGS,81482,999,2023-05-06,5119.49,BR_VIC_010
ACC500016,CUST100008,6003003,TFSA,93810,999,2022-12-15,65668.58,BR_TOR_001
ACC500017,CUST100008,9793234,TFSA,98696,999,2023-09-15,62218.11,BR_VAN_009
ACC500018,CUST100009,6750102,RRSP,13278,999,2024-02-06,50683.89,BR_OTT_003
ACC500019,CUST100009,3766286,LOC,46048,999,2023-11-16,57525.7,BR_HAM_004
ACC500020,CUST100009,4763487,MORTGAGE,46048,999,2024-06-20,147656.33,BR_HAM_004
ACC500021,CUST100010,1367643,CREDIT_CARD,87397,999,2020-05-05,73218.2,BR_CAL_012
ACC500022,CUST100011,1626854,RRSP,39256,999,2021-09-28,130864.34,BR_MON_006
ACC500023,CUST100012,9971338,CREDIT_CARD,65302,999,2021-10-15,2530.98,BR_EDM_013
ACC500024,CUST100012,2813842,MORTGAGE,93810,999,2023-01-08,124598.6,BR_TOR_001
ACC500025,CUST100013,2942630,RRSP,87397,999,2025-03-09,63868.71,BR_CAL_012
ACC500026,CUST100014,5240244,RRSP,98696,999,2025-11-11,103789.57,BR_VAN_009
ACC500027,CUST100015,1156104,TFSA,87397,999,2019-09-08,60235.08,BR_CAL_012
ACC500028,CUST100016,9729340,TFSA,21395,999,2023-03-26,91533.66,BR_SUR_011
ACC500029,CUST100017,8026730,LOC,13278,999,2020-12-12,134286.4,BR_OTT_003
ACC500030,CUST100017,2975258,TFSA,98696,999,2026-03-28,12671.95,BR_VAN_009
ACC500031,CUST100017,9350675,SAVINGS,24592,999,2022-04-17,89395.28,BR_MIS_002
ACC500032,CUST100018,9776935,SAVINGS,14165,999,2019-01-09,50477.88,BR_WIN_014
ACC500033,CUST100018,5955170,SAVINGS,28289,999,2024-03-31,1107.88,BR_QUE_007
ACC500034,CUST100019,4484526,MORTGAGE,13905,999,2022-06-26,139634.27,BR_HAL_015
ACC500035,CUST100019,4934345,CHEQUING,39256,999,2017-04-15,-3023.84,BR_MON_006
ACC500036,CUST100020,2852723,LOC,13905,999,2023-04-08,83993.68,BR_HAL_015
ACC500037,CUST100021,2511336,LOC,13278,999,2025-07-04,74314.33,BR_OTT_003
ACC500038,CUST100021,2699372,TFSA,87397,999,2016-10-08,94872.2,BR_CAL_012
ACC500039,CUST100022,5431282,RRSP,42098,999,2017-07-28,2762.43,BR_LON_005
ACC500040,CUST100022,3931009,LOC,14165,999,2018-04-30,1113.9,BR_WIN_014
ACC500041,CUST100023,6246354,RRSP,39256,999,2024-06-22,109473.73,BR_MON_006
ACC500042,CUST100023,1769891,CHEQUING,24592,999,2024-05-06,127059.8,BR_MIS_002
ACC500043,CUST100024,3860721,TFSA,21395,999,2024-12-31,50416.75,BR_SUR_011
ACC500044,CUST100024,5501484,MORTGAGE,23434,999,2023-12-22,9407.45,BR_LAV_008
ACC500045,CUST100024,6749933,SAVINGS,14165,999,2025-11-29,12643.96,BR_WIN_014
ACC500046,CUST100025,5560602,LOC,23434,999,2018-11-04,54785.9,BR_LAV_008
ACC500047,CUST100025,9023619,LOC,14165,999,2024-08-07,60369.67,BR_WIN_014
ACC500048,CUST100026,3223175,MORTGAGE,24592,999,2022-09-21,107593.72,BR_MIS_002
ACC500049,CUST100027,7979786,CREDIT_CARD,24592,999,2022-01-21,69814.6,BR_MIS_002
ACC500050,CUST100028,8351152,SAVINGS,21395,999,2018-04-29,89755.09,BR_SUR_011
ACC500051,CUST100028,7016291,CREDIT_CARD,65302,999,2023-11-23,-533.48,BR_EDM_013
ACC500052,CUST100028,3192032,RRSP,21395,999,2021-03-06,137661.69,BR_SUR_011
ACC500053,CUST100029,7900204,RRSP,13905,999,2021-01-26,2125.71,BR_HAL_015
ACC500054,CUST100030,6272037,CHEQUING,21395,999,2016-08-04,104208.07,BR_SUR_011
ACC500055,CUST100030,9804983,LOC,21395,999,2020-08-21,110261.69,BR_SUR_011
ACC500056,CUST100031,4757843,MORTGAGE,81482,999,2024-07-17,130337.25,BR_VIC_010
ACC500057,CUST100031,9776214,MORTGAGE,98696,999,2025-09-19,103589.93,BR_VAN_009
ACC500058,CUST100031,8261982,MORTGAGE,24592,999,2019-09-30,107631.06,BR_MIS_002
ACC500059,CUST100032,7457158,SAVINGS,39256,999,2023-01-17,125050.12,BR_MON_006
ACC500060,CUST100032,1915467,CHEQUING,98696,999,2019-10-17,94726.8,BR_VAN_009
ACC500061,CUST100033,8873361,LOC,98696,999,2023-07-15,71854.41,BR_VAN_009
ACC500062,CUST100034,9248484,TFSA,24592,999,2019-06-27,32338.23,BR_MIS_002
ACC500063,CUST100035,9504862,SAVINGS,93810,999,2018-04-02,80326.81,BR_TOR_001
ACC500064,CUST100035,7765865,LOC,28289,999,2025-12-26,31425.0,BR_QUE_007
ACC500065,CUST100036,8517846,CHEQUING,23434,999,2018-12-27,127771.33,BR_LAV_008
ACC500066,CUST100036,6302632,CHEQUING,23434,999,2022-07-27,147003.96,BR_LAV_008
ACC500067,CUST100037,1298116,CHEQUING,21395,999,2020-04-23,57533.15,BR_SUR_011
ACC500068,CUST100037,1002847,LOC,93810,999,2022-03-14,9088.81,BR_TOR_001
ACC500069,CUST100037,6110305,CREDIT_CARD,81482,999,2019-05-17,82161.55,BR_VIC_010
ACC500070,CUST100038,8653898,TFSA,21395,999,2024-10-16,51318.08,BR_SUR_011
ACC500071,CUST100038,4739945,LOC,93810,999,2026-04-01,65441.3,BR_TOR_001
ACC500072,CUST100038,8937865,MORTGAGE,98696,999,2023-12-15,96860.92,BR_VAN_009
ACC500073,CUST100039,2912994,CHEQUING,23434,999,2021-03-13,112694.59,BR_LAV_008
ACC500074,CUST100039,1036858,TFSA,46048,999,2023-05-23,50046.54,BR_HAM_004
ACC500075,CUST100039,5898671,CREDIT_CARD,21395,999,2026-02-17,75907.69,BR_SUR_011
ACC500076,CUST100040,1768029,SAVINGS,24592,999,2024-11-19,71325.43,BR_MIS_002
ACC500077,CUST100040,7865417,CHEQUING,14165,999,2017-09-28,34414.84,BR_WIN_014
ACC500078,CUST100040,4146456,CHEQUING,46048,999,2019-11-13,139183.52,BR_HAM_004
ACC500079,CUST100041,8667959,LOC,46048,999,2021-06-11,116120.16,BR_HAM_004
