customer_id,first_name,last_name,sin,date_of_birth,email,phone,street_address,city,province,postal_code,customer_since
CUST100001,Danielle,Johnson,338-617-716,1959-02-21,danielle.johnson1@example.ca,(421) 819-6001,908 Jennifer Squares,Mississauga,ON,K1T3L7,2016-07-17
CUST100002,Eric,Bernard,303-833-765,1963-04-30,eric.bernard2@example.ca,261.559.4078,84959 Janet Cape Apt. 413,London,ON,R6L 3T6,2016-10-07
CUST100003,Elizabeth,Miles,325-559-703,1986-12-03,elizabeth.miles3@example.ca,492.832.7648,30564 Jason Port Suite 376,Halifax,NS,G4L9G9,2015-05-19
CUST100004,Brenda,Hurst,877-925-263,1967-08-07,brenda.hurst4@example.ca,(228) 710-1226,9784 Erin Crescent Suite 514,Vancouver,BC,H5T9A3,2019-01-20
CUST100005,Daniel,Garrett,448-384-259,1997-09-03,daniel.garrett5@example.ca,(293) 252-8809 x570,3039 Christopher Oval Apt. 822,Halifax,NS,Y9H7L4,2025-05-16
CUST100006,Karina,Vaughn,204-194-489,1988-12-02,karina.vaughn6@example.ca,+1 (157) 871-3315,301 Jeremy Bypass,Quebec City,QC,C5X8K4,2019-07-12
CUST100007,Jennifer,Khan,452-718-370,1979-08-16,jennifer.khan7@example.ca,(876) 311-6566,106 Mcbride Coves,Ottawa,ON,J8J 3Y7,2014-03-11
CUST100008,Steven,Baxter,649-227-487,1945-07-26,steven.baxter8@example.ca,(110) 801-3267 x736,0647 Henderson Street,Hamilton,ON,G4J1M9,2012-05-08
CUST100009,Lee,Williams,400-949-743,1972-11-10,lee.williams9@example.ca,(420) 812-1913 x619,169 Donovan Ford,London,ON,K3L5R8,2016-03-07
CUST100010,Karen,Jones,691-296-821,1971-08-09,karen.jones10@example.ca,618.384.2513,78498 Elizabeth Plaza Suite 124,Winnipeg,MB,E5Y 5G4,2022-03-15
CUST100011,James,Walters,777-333-891,1958-05-23,james.walters11@example.ca,940-164-0052 x427,011 Amy Village Suite 982,Toronto,ON,G6B1M6,2014-08-04
CUST100012,John,Garcia,338-987-203,1993-06-27,john.garcia12@example.ca,+1 (792) 322-6025,2160 Walker Viaduct,Vancouver,BC,P4M1K4,2017-06-01
CUST100013,Joshua,Jones,564-750-954,1993-01-10,joshua.jones13@example.ca,1 (586) 850-1429,96556 Paul Ports,Edmonton,AB,L1B 9S9,2021-09-28
CUST100014,Shelby,Mclaughlin,479-463-314,1953-11-02,shelby.mclaughlin14@example.ca,+1 (615) 951-4846,482 Robert Light Apt. 994,Vancouver,BC,Y5A4M7,2023-03-24
CUST100015,Catherine,Morris,818-799-763,1970-06-25,catherine.morris15@example.ca,(487) 214-8951,32003 Carr Trafficway Apt. 769,Halifax,NS,R4V 3R1,2024-10-29
CUST100016,Michelle,Mcclure,750-275-646,1993-05-16,michelle.mcclure16@example.ca,(828) 708-3172,9868 Merritt Summit Suite 743,London,ON,X5V8K2,2022-02-21
CUST100017,Jimmy,Rogers,267-573-488,2001-03-02,jimmy.rogers17@example.ca,622.362.3166,0366 Melissa Track Suite 705,Halifax,NS,R9S4Y8,2014-09-24
CUST100018,Ryan,Johnson,804-670-324,1963-04-19,ryan.johnson18@example.ca,+1 (127) 298-0699,627 Brent Light,Surrey,BC,J6T7N5,2022-09-20
CUST100019,Marie,King,886-894-157,1946-01-04,marie.king19@example.ca,180-531-0033,27193 Lyons Trafficway,Halifax,NS,H5E2H1,2025-05-16
CUST100020,Barbara,Odonnell,423-510-374,1965-12-17,barbara.odonnell20@example.ca,(619) 314-9190,518 Smith Manor Suite 165,Montreal,QC,G9S5H9,2023-01-22
CUST100021,Steven,Petersen,680-997-835,1980-09-23,steven.petersen21@example.ca,1 (631) 473-7996,5273 Salinas Junctions,Mississauga,ON,L9Y4A2,2015-01-22
